,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.00012694418340686279,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.0001277343120120741,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.0001277343120120741,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.00012852444061728775,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.00012852444061728775,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.00012931456922250144,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.00012852444061728775,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,HXD,29.0,22.0,65.95,89.6,340.0,9.2,0.00,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.00012852444061728775,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.0048570749562963506,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.004857872209120078,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.004857872209120078,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004858669461943806,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004858669461943806,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004859466714767533,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004858669461943806,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.3,8.0,31.34,79.34,50.0,11.5,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004858669461943806,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.5,0.004650836289963456,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.004651633010664492,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.6,0.004651633010664492,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004652429731365527,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.7,0.004652429731365527,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004653226452066562,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004653226452066562,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004653226452066562,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
172,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004653226452066562,2016-06-13,135.0,Medium,,135,,3.0,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0.0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
171,38114,2016-06-13,14,SUT,26.5,8.9,32.92,79.7,70.0,6.9,0.0,CLR,11.0,4.5,6.2,1013.3,28.6,28.0,14,1014.8,0.004653226452066562,2016-06-13,,,34.0,34,Medium,2.0,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0.0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99e-17,Low,1031,High,S,S,4,Low,Medium,First quarter,0,1,0,3
