#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2017,9,22.0,14,8,42,4.2,5.4,1022.8,25.7,999.0
2017,9,22.0,15,8,46,4.5,6.0,1025.2,25.9,999.0
2017,9,22.0,16,8,62,4.7,6.5,1024.7,26.1,999.0
2017,9,22.0,17,8,63,4.4,6.0,1023.7,26.3,999.0
2017,9,22.0,18,8,61,4.5,6.0,1023.7,26.5,999.0
2017,9,22.0,19,8,82,4.5,5.7,1023.7,26.8,999.0
2017,9,22.0,20,8,101,3.9,5.0,1023.0,26.8,999.0
2017,9,22.0,21,8,89,4.3,5.8,1021.3,27.5,999.0
2017,9,22.0,22,8,89,5.3,6.5,1020.3,27.3,999.0
2017,9,22.0,23,8,91,5.2,6.7,1019.2,26.6,999.0
2017,9,23.0,0,8,81,4.9,6.1,1020.2,26.2,999.0
2017,9,23.0,1,8,76,4.5,6.1,1020.9,26.3,999.0
2017,9,23.0,2,8,71,3.8,5.2,1021.0,26.1,999.0
2017,9,23.0,3,8,76,4.1,5.3,1021.2,26.1,999.0
2017,9,23.0,4,8,78,4.4,5.9,1021.5,26.0,999.0
2017,9,23.0,5,8,75,4.5,5.7,1021.1,25.8,999.0
2017,9,23.0,6,8,50,4.1,5.4,1021.4,25.9,999.0
2017,9,23.0,7,8,45,3.9,5.3,1021.3,25.9,999.0
2017,9,23.0,8,8,55,4.7,6.1,1021.8,26.1,999.0
2017,9,23.0,9,8,33,4.9,6.6,1021.1,26.0,999.0
2017,9,23.0,10,8,20,5.2,6.8,1021.0,25.9,999.0
2017,9,23.0,11,8,24,5.5,6.9,1021.1,25.5,999.0
2017,9,23.0,12,8,23,5.8,7.5,1022.4,25.4,999.0
2017,9,23.0,13,8,30,6.2,7.6,1023.3,25.4,999.0
2017,9,23.0,14,8,51,6.3,7.8,1023.8,25.6,999.0
2017,9,23.0,15,8,49,6.5,8.3,1023.0,26.0,999.0
2017,9,23.0,16,8,53,6.8,8.8,1022.3,26.4,999.0
2017,9,23.0,17,8,62,7.1,9.8,1022.5,26.6,999.0
2017,9,23.0,18,8,68,7.0,9.2,1022.7,26.8,999.0
2017,9,23.0,19,8,70,7.2,9.1,1022.5,26.9,999.0
2017,9,23.0,20,8,65,6.9,9.3,1021.6,26.9,999.0
2017,9,23.0,21,8,65,7.1,9.7,1020.9,27.2,999.0
2017,9,23.0,22,8,72,6.8,8.3,1020.6,27.3,999.0
2017,9,23.0,23,8,71,6.8,8.6,1019.6,26.7,999.0
2017,9,24.0,0,8,71,6.7,8.6,1020.9,26.5,999.0
2017,9,24.0,1,8,71,6.7,8.6,1021.2,26.2,999.0
2017,9,24.0,2,8,69,5.8,7.5,1021.1,26.2,999.0
2017,9,24.0,3,8,82,5.7,7.5,1021.4,26.2,999.0
2017,9,24.0,4,8,76,5.7,7.5,1021.4,26.2,999.0
2017,9,24.0,5,8,71,5.8,7.7,1021.3,26.2,999.0
2017,9,24.0,6,8,62,6.2,8.4,1021.3,26.3,999.0
2017,9,24.0,7,8,59,6.7,9.0,1021.3,26.2,999.0
2017,9,24.0,8,8,43,5.7,7.8,1019.8,25.9,999.0
2017,9,24.0,9,8,34,6.3,8.0,1018.9,25.4,999.0
2017,9,24.0,10,8,29,6.7,8.7,1019.5,25.2,999.0
2017,9,24.0,11,8,33,7.6,9.4,1020.3,25.0,999.0
2017,9,24.0,12,8,27,7.4,9.2,1020.8,24.9,999.0
2017,9,24.0,13,8,33,8.7,10.9,1021.1,24.8,999.0
2017,9,24.0,14,8,39,6.9,8.9,1022.0,24.9,999.0
2017,9,24.0,15,8,40,7.3,9.3,1022.2,25.2,999.0
2017,9,24.0,16,8,41,6.6,8.5,1022.4,25.7,999.0
2017,9,24.0,17,8,53,6.5,8.7,1022.0,26.1,999.0
2017,9,24.0,18,8,51,7.1,9.3,1021.4,26.1,999.0
2017,9,24.0,19,8,46,6.1,7.9,1020.9,26.6,999.0
2017,9,24.0,20,8,61,8.0,10.0,1020.5,26.7,999.0
2017,9,24.0,21,8,63,6.7,8.7,1020.8,27.0,999.0
2017,9,24.0,22,8,64,6.5,8.3,1018.6,26.5,999.0
2017,9,24.0,23,8,64,7.2,8.9,1019.3,26.6,999.0
2017,9,25.0,0,8,60,7.0,8.7,1019.5,26.3,999.0
2017,9,25.0,1,8,52,6.1,7.8,1019.8,26.4,999.0
2017,9,25.0,2,8,39,5.2,6.7,1019.8,26.4,999.0
2017,9,25.0,3,8,31,4.4,5.6,1019.2,26.2,999.0
2017,9,25.0,4,8,14,4.6,6.9,1018.6,26.0,999.0
2017,9,25.0,5,8,20,4.9,7.3,1019.0,26.0,999.0
2017,9,25.0,6,8,22,6.0,7.8,1018.6,25.9,999.0
2017,9,25.0,7,8,25,6.5,8.3,1017.7,25.7,999.0
2017,9,25.0,8,8,34,6.6,8.2,1017.3,25.5,999.0
2017,9,25.0,9,8,23,6.6,8.5,1017.0,25.1,999.0
2017,9,25.0,10,8,20,6.6,9.7,1017.3,24.9,999.0
2017,9,25.0,11,8,4,6.3,8.4,1018.3,24.2,999.0
2017,9,25.0,12,8,12,7.3,9.2,1018.5,24.0,999.0
2017,9,25.0,13,8,8,7.3,9.1,1019.5,23.7,999.0
2017,9,25.0,14,8,360,6.7,8.8,1019.1,24.0,999.0
2017,9,25.0,15,8,3,6.8,8.7,1018.0,24.3,999.0
2017,9,25.0,16,8,4,5.3,7.0,1019.8,24.8,999.0
2017,9,25.0,17,8,5,5.0,7.1,1018.9,25.1,999.0
2017,9,25.0,18,8,8,5.1,6.5,1018.6,25.5,999.0
2017,9,25.0,19,8,12,5.4,6.5,1018.3,26.2,999.0
2017,9,25.0,20,8,13,4.6,5.9,1019.1,26.6,999.0
2017,9,25.0,21,8,17,4.8,6.3,1018.5,27.1,999.0
2017,9,25.0,22,8,6,6.0,7.4,1018.3,27.3,999.0
2017,9,25.0,23,8,5,5.9,7.6,1015.5,26.9,999.0
2017,9,26.0,0,8,11,5.4,7.3,1016.4,26.8,999.0
2017,9,26.0,1,8,16,5.3,6.6,1017.0,26.7,999.0
2017,9,26.0,2,8,11,5.6,7.3,1017.2,26.4,999.0
2017,9,26.0,3,8,28,5.8,7.3,1017.8,25.9,999.0
2017,9,26.0,4,8,29,5.5,7.2,1017.5,25.5,999.0
2017,9,26.0,5,8,26,5.2,6.6,1017.3,25.2,999.0
2017,9,26.0,6,8,18,4.4,5.9,1017.4,25.3,999.0
2017,9,26.0,7,8,1,3.8,5.1,1017.1,25.1,999.0
2017,9,26.0,8,8,323,4.6,6.5,1015.4,24.4,999.0
2017,9,26.0,9,8,323,4.9,6.9,1016.3,23.9,999.0
2017,9,26.0,10,8,327,5.3,7.5,1016.5,23.4,999.0
2017,9,26.0,11,8,337,4.9,7.2,1017.7,23.4,999.0
2017,9,26.0,12,8,346,6.5,8.7,1019.1,23.8,999.0
2017,9,26.0,13,8,348,6.3,8.2,1018.8,24.0,999.0
2017,9,26.0,14,8,332,4.1,6.0,1019.8,24.7,999.0
2017,9,26.0,15,8,328,3.7,5.3,1019.8,25.6,999.0
2017,9,26.0,16,8,311,3.6,6.0,1020.8,26.7,999.0
2017,9,26.0,17,8,325,3.4,5.1,1019.0,27.6,999.0
2017,9,26.0,18,8,338,3.7,5.5,1017.5,28.3,999.0
2017,9,26.0,19,8,343,3.9,5.4,1016.2,28.7,999.0
2017,9,26.0,20,8,344,4.2,5.4,1015.8,29.1,999.0
2017,9,26.0,21,8,349,4.6,6.1,1015.9,29.4,999.0
2017,9,26.0,22,8,339,4.5,5.4,1015.4,29.4,999.0
2017,9,26.0,23,8,337,2.9,4.0,1013.5,29.0,999.0
2017,9,27.0,0,8,310,2.4,3.8,1014.8,28.2,999.0
2017,9,27.0,1,8,295,1.6,2.9,1015.2,28.0,999.0
2017,9,27.0,2,8,315,1.7,2.9,1015.3,27.6,999.0
2017,9,27.0,3,8,289,2.7,3.8,1015.0,27.3,999.0
2017,9,27.0,4,8,300,3.0,4.5,1015.4,27.2,999.0
2017,9,27.0,5,8,318,3.1,4.2,1014.7,27.0,999.0
2017,9,27.0,6,8,328,4.0,5.2,1014.6,26.7,999.0
2017,9,27.0,7,8,339,4.1,5.3,1015.2,26.6,999.0
2017,9,27.0,8,8,348,4.4,5.6,1015.1,26.4,999.0
2017,9,27.0,9,8,348,3.8,5.3,1015.1,26.3,999.0
2017,9,27.0,10,8,337,4.3,5.4,1015.2,26.0,999.0
2017,9,27.0,11,8,344,4.6,5.7,1016.7,25.4,999.0
2017,9,27.0,12,8,345,4.7,6.0,1019.5,25.5,999.0
2017,9,27.0,13,8,356,5.1,6.3,1018.0,25.8,999.0
2017,9,27.0,14,8,357,4.9,6.4,1018.4,26.1,999.0
2017,9,27.0,15,8,3,5.1,6.2,1019.6,26.7,999.0
2017,9,27.0,16,8,356,3.6,4.7,1018.7,27.6,999.0
2017,9,27.0,17,8,357,2.1,3.2,1018.1,28.3,999.0
2017,9,27.0,18,8,329,3.4,4.5,1016.1,29.4,999.0
2017,9,27.0,19,8,307,2.2,3.2,1018.1,29.8,999.0
2017,9,27.0,20,8,249,1.9,2.8,1016.7,30.5,999.0
2017,9,27.0,21,8,311,3.0,4.3,1014.6,30.6,999.0
2017,9,27.0,22,8,308,2.6,3.7,1015.0,30.7,999.0
2017,9,27.0,23,8,314,1.8,2.6,1012.8,29.7,999.0
2017,9,28.0,0,8,249,1.3,1.9,1014.7,29.4,999.0
2017,9,28.0,1,8,224,4.0,5.2,1015.9,28.2,999.0
2017,9,28.0,2,8,227,5.2,7.0,1017.0,27.9,999.0
2017,9,28.0,3,8,238,5.3,6.7,1017.3,27.7,999.0
2017,9,28.0,4,8,256,4.4,6.0,1017.5,27.7,999.0
2017,9,28.0,5,8,259,4.4,5.8,1017.0,27.5,999.0
2017,9,28.0,6,8,265,4.1,5.2,1016.7,27.2,999.0
2017,9,28.0,7,8,277,4.1,5.3,1016.6,27.3,999.0
2017,9,28.0,8,8,274,3.9,4.8,1016.4,27.3,999.0
2017,9,28.0,9,8,291,3.6,4.5,1016.2,27.0,999.0
2017,9,28.0,10,8,296,3.0,4.1,1016.5,26.7,999.0
2017,9,28.0,11,8,307,2.9,3.7,1016.2,26.4,999.0
2017,9,28.0,12,8,304,3.4,4.4,1019.8,26.9,999.0
2017,9,28.0,13,8,304,2.5,3.9,1021.1,27.0,999.0
2017,9,28.0,14,8,310,2.0,3.1,1020.3,27.6,999.0
2017,9,28.0,15,8,283,1.2,2.0,1020.2,28.3,999.0
2017,9,28.0,16,8,222,3.1,4.1,1015.7,28.0,999.0
2017,9,28.0,17,8,216,3.6,4.7,1017.4,28.5,999.0
2017,9,28.0,18,8,209,3.6,4.5,1017.1,28.6,999.0
2017,9,28.0,19,8,204,3.9,4.8,1016.5,28.6,999.0
2017,9,28.0,20,8,205,3.9,5.1,1016.4,29.1,999.0
2017,9,28.0,21,8,202,4.2,5.6,1014.6,28.8,999.0
2017,9,28.0,22,8,207,4.4,5.6,1014.6,28.9,999.0
2017,9,28.0,23,8,213,4.2,5.5,1016.1,28.6,999.0
2017,9,29.0,0,8,218,3.6,4.4,1018.1,28.4,999.0
2017,9,29.0,1,8,218,3.7,4.9,1018.8,28.2,999.0
2017,9,29.0,2,8,227,4.2,5.3,1019.1,28.2,999.0
2017,9,29.0,3,8,227,4.4,5.8,1019.0,28.0,999.0
2017,9,29.0,4,8,220,4.6,6.0,1019.0,28.0,999.0
2017,9,29.0,5,8,233,4.4,5.6,1018.7,27.9,999.0
2017,9,29.0,6,8,227,4.1,5.3,1018.5,27.9,999.0
2017,9,29.0,7,8,243,4.2,5.3,1018.2,27.7,999.0
2017,9,29.0,8,8,263,2.9,3.7,1017.9,27.6,999.0
2017,9,29.0,9,8,257,3.3,4.2,1017.9,27.3,999.0
2017,9,29.0,10,8,281,3.7,4.8,1018.1,26.9,999.0
2017,9,29.0,11,8,273,3.9,5.0,1018.5,26.8,999.0
2017,9,29.0,12,8,268,3.2,4.2,1021.2,27.2,999.0
2017,9,29.0,13,8,267,4.7,5.8,1022.9,28.0,999.0
2017,9,29.0,14,8,251,1.9,3.1,1023.4,28.0,999.0
2017,9,29.0,15,8,169,1.2,2.9,1022.2,27.9,999.0
2017,9,29.0,16,8,192,2.2,3.4,1020.1,27.9,999.0
2017,9,29.0,17,8,165,1.9,2.9,1020.7,28.0,999.0
2017,9,29.0,18,8,173,2.9,3.9,1019.2,28.2,999.0
2017,9,29.0,19,8,165,3.9,5.0,1017.3,28.1,999.0
2017,9,29.0,20,8,169,3.3,4.5,1017.4,28.2,999.0
2017,9,29.0,21,8,157,3.3,4.4,1017.9,28.5,999.0
2017,9,29.0,22,8,109,1.6,2.6,1018.4,28.2,999.0
2017,9,29.0,23,8,70,2.5,3.5,1019.3,28.1,999.0
2017,9,30.0,0,8,75,2.9,4.1,1020.0,28.0,999.0
2017,9,30.0,1,8,106,5.0,6.8,1019.6,27.8,999.0
2017,9,30.0,2,8,94,4.2,5.9,1021.2,27.5,999.0
2017,9,30.0,3,8,70,4.8,6.5,1021.0,27.4,999.0
2017,9,30.0,4,8,75,3.6,4.7,1020.9,27.5,999.0
2017,9,30.0,5,8,42,6.4,8.2,1020.1,26.7,999.0
2017,9,30.0,6,8,50,4.9,6.2,1020.5,27.5,999.0
2017,9,30.0,7,8,59,4.8,6.4,1020.5,27.2,999.0
2017,9,30.0,8,8,47,4.9,6.5,1019.9,27.0,999.0
2017,9,30.0,9,8,24,7.7,9.8,1019.7,25.8,999.0
2017,9,30.0,10,8,48,8.5,11.1,1022.1,25.4,999.0
2017,9,30.0,11,8,40,8.6,11.2,1022.1,25.1,999.0
2017,9,30.0,12,8,45,8.6,11.2,1021.8,24.7,999.0
2017,9,30.0,13,8,36,8.1,10.3,1022.7,24.6,999.0
2017,9,30.0,14,8,34,9.3,12.1,1022.6,24.5,999.0
2017,9,30.0,15,8,51,10.4,13.8,1024.1,25.0,999.0
2017,9,30.0,16,8,48,10.0,12.8,1024.0,25.4,999.0
2017,9,30.0,17,8,49,9.5,12.1,1023.5,25.6,999.0
2017,9,30.0,18,8,59,10.5,13.3,1022.7,25.7,999.0
2017,9,30.0,19,8,63,11.2,14.0,1022.6,25.7,999.0
2017,9,30.0,20,8,56,10.6,13.4,1023.1,25.6,999.0
2017,9,30.0,21,8,56,11.5,15.9,1022.8,25.9,999.0
2017,9,30.0,22,8,64,11.5,15.5,1023.2,25.9,999.0
2017,9,30.0,23,8,67,11.3,14.8,1023.0,25.6,999.0
2017,10,1.0,0,8,65,10.3,14.0,1023.7,25.7,999.0
2017,10,1.0,1,8,62,10.6,13.7,1024.6,25.7,999.0
2017,10,1.0,2,8,65,11.3,14.5,1024.2,25.5,999.0
2017,10,1.0,3,8,66,11.2,14.9,1024.4,25.5,999.0
2017,10,1.0,4,8,71,11.1,14.5,1024.2,25.4,999.0
2017,10,1.0,5,8,46,11.6,15.3,1023.5,24.5,999.0
2017,10,1.0,6,8,44,11.8,15.4,1024.9,24.3,999.0
2017,10,1.0,7,8,47,12.6,16.4,1025.5,23.7,999.0
2017,10,1.0,8,8,44,12.6,16.5,1025.4,23.0,999.0
2017,10,1.0,9,8,43,12.6,16.2,1025.2,22.3,999.0
2017,10,1.0,10,8,43,12.9,16.5,1025.7,21.5,999.0
2017,10,1.0,11,8,42,11.6,15.0,1025.8,21.0,999.0
2017,10,1.0,12,8,44,11.9,15.0,1027.2,20.2,999.0
2017,10,1.0,13,8,41,10.6,13.6,1028.6,20.1,999.0
2017,10,1.0,14,8,43,10.6,13.5,1028.7,20.3,999.0
2017,10,1.0,15,8,45,11.2,14.3,1029.2,20.7,999.0
2017,10,1.0,16,8,46,10.8,14.3,1028.7,21.2,999.0
2017,10,1.0,17,8,48,10.5,13.1,1028.2,21.6,999.0
2017,10,1.0,18,8,45,10.4,13.6,1027.8,22.2,999.0
2017,10,1.0,19,8,51,10.6,13.3,1027.3,22.2,999.0
2017,10,1.0,20,8,53,11.1,14.0,1026.3,22.7,999.0
2017,10,1.0,21,8,50,10.8,13.8,1026.5,23.2,999.0
2017,10,1.0,22,8,59,11.2,14.3,1026.6,23.0,999.0
2017,10,1.0,23,8,60,11.0,14.6,1027.5,23.1,999.0
2017,10,2.0,0,8,58,10.6,13.4,1027.8,23.3,999.0
2017,10,2.0,1,8,48,9.7,12.6,1028.9,22.9,999.0
2017,10,2.0,2,8,45,9.8,13.2,1027.8,23.1,999.0
2017,10,2.0,3,8,42,9.2,11.8,1028.4,23.1,999.0
2017,10,2.0,4,8,39,9.3,12.2,1028.0,22.8,999.0
2017,10,2.0,5,8,39,9.1,11.2,1028.1,22.5,999.0
2017,10,2.0,6,8,46,9.5,12.4,1027.4,22.4,999.0
2017,10,2.0,7,8,43,10.1,12.9,1027.3,22.4,999.0
2017,10,2.0,8,8,48,9.9,12.7,1026.9,22.5,999.0
2017,10,2.0,9,8,40,9.4,12.2,1027.0,22.2,999.0
2017,10,2.0,10,8,43,10.3,13.5,1027.3,22.3,999.0
2017,10,2.0,11,8,48,10.3,14.0,1028.1,21.8,999.0
2017,10,2.0,12,8,42,9.9,15.2,1029.7,22.0,999.0
2017,10,2.0,13,8,43,10.4,13.1,9999.0,22.3,999.0
2017,10,2.0,14,8,47,10.5,13.6,9999.0,22.7,999.0
2017,10,2.0,15,8,53,10.6,14.1,9999.0,23.5,999.0
2017,10,2.0,16,8,55,10.3,13.6,9999.0,24.1,999.0
2017,10,2.0,17,8,71,9.6,12.9,9999.0,25.0,999.0
2017,10,2.0,18,8,69,9.0,11.7,9999.0,25.9,999.0
2017,10,2.0,19,8,61,9.1,11.9,9999.0,26.2,999.0
2017,10,2.0,20,8,57,10.4,13.6,9999.0,25.1,999.0
2017,10,2.0,21,8,56,9.9,12.9,9999.0,25.1,999.0
2017,10,2.0,22,8,56,10.3,13.5,9999.0,24.7,999.0
2017,10,2.0,23,8,54,9.8,13.9,9999.0,24.4,999.0
2017,10,3.0,0,8,68,11.2,14.7,9999.0,24.6,999.0
2017,10,3.0,1,8,68,9.6,14.4,9999.0,24.6,999.0
2017,10,3.0,2,8,77,10.8,15.5,9999.0,25.0,999.0
2017,10,3.0,3,8,75,11.6,15.4,9999.0,24.8,999.0
2017,10,3.0,4,8,68,10.5,13.4,9999.0,24.8,999.0
2017,10,3.0,5,8,70,10.9,14.4,9999.0,24.5,999.0
2017,10,3.0,6,8,66,10.5,13.4,9999.0,24.4,999.0
2017,10,3.0,7,8,61,10.4,13.8,9999.0,24.3,999.0
2017,10,3.0,8,8,56,9.7,12.4,9999.0,24.3,999.0
2017,10,3.0,9,8,48,10.6,13.6,9999.0,23.5,999.0
2017,10,3.0,10,8,40,9.5,12.2,9999.0,22.8,999.0
2017,10,3.0,11,8,42,9.3,12.2,9999.0,22.6,999.0
2017,10,3.0,12,8,45,9.7,12.8,9999.0,23.3,999.0
2017,10,3.0,13,8,41,8.5,11.5,9999.0,23.0,999.0
2017,10,3.0,14,8,50,10.2,13.3,9999.0,23.0,999.0
2017,10,3.0,15,8,46,10.0,12.7,9999.0,23.1,999.0
2017,10,3.0,16,8,49,10.7,13.6,9999.0,23.8,999.0
2017,10,3.0,17,8,52,11.3,14.4,9999.0,24.2,999.0
2017,10,3.0,18,8,55,10.9,14.6,9999.0,24.6,999.0
2017,10,3.0,19,8,51,11.5,14.7,9999.0,24.2,999.0
2017,10,3.0,20,8,56,11.8,16.3,9999.0,24.6,999.0
2017,10,3.0,21,8,50,11.0,13.8,9999.0,24.6,999.0
2017,10,3.0,22,8,57,11.1,14.1,9999.0,24.8,999.0
2017,10,3.0,23,8,55,11.3,15.2,9999.0,24.4,999.0
2017,10,4.0,0,8,57,10.9,13.8,9999.0,24.5,999.0
2017,10,4.0,1,8,62,11.9,15.0,9999.0,24.6,999.0
2017,10,4.0,2,8,61,10.8,14.3,9999.0,24.6,999.0
2017,10,4.0,3,8,61,11.2,15.6,9999.0,24.6,999.0
2017,10,4.0,4,8,79,10.5,16.0,9999.0,23.7,999.0
2017,10,4.0,5,8,64,10.1,13.2,9999.0,24.3,999.0
2017,10,4.0,6,8,46,9.0,11.5,9999.0,23.9,999.0
2017,10,4.0,7,8,36,9.3,11.6,9999.0,23.2,999.0
2017,10,4.0,8,8,32,9.3,12.4,9999.0,22.8,999.0
2017,10,4.0,9,8,41,9.9,13.2,9999.0,22.8,999.0
2017,10,4.0,10,8,41,9.7,12.9,9999.0,22.9,999.0
2017,10,4.0,11,8,43,10.3,13.2,9999.0,22.8,999.0
2017,10,4.0,12,8,41,9.6,12.6,9999.0,22.6,999.0
2017,10,4.0,13,8,40,9.8,12.7,9999.0,22.2,999.0
2017,10,4.0,14,8,50,10.1,13.2,9999.0,22.9,999.0
2017,10,4.0,15,8,51,10.3,13.3,9999.0,23.5,999.0
2017,10,4.0,16,8,51,10.3,13.0,9999.0,23.5,999.0
2017,10,4.0,17,8,51,9.6,12.1,9999.0,23.7,999.0
2017,10,4.0,18,8,53,9.6,12.6,9999.0,24.0,999.0
2017,10,4.0,19,8,57,9.5,11.4,9999.0,24.2,999.0
2017,10,4.0,20,8,55,9.1,11.7,9999.0,24.5,999.0
2017,10,4.0,21,8,56,9.5,11.7,9999.0,24.9,999.0
2017,10,4.0,22,8,51,9.7,13.0,9999.0,25.0,999.0
2017,10,4.0,23,8,51,9.6,12.2,9999.0,24.3,999.0
2017,10,5.0,0,8,60,10.9,15.1,9999.0,24.3,999.0
2017,10,5.0,1,8,56,9.6,12.3,9999.0,24.2,999.0
2017,10,5.0,2,8,46,7.0,9.0,9999.0,23.9,999.0
2017,10,5.0,3,8,40,7.8,10.4,9999.0,23.7,999.0
2017,10,5.0,4,8,45,8.2,10.8,9999.0,23.6,999.0
2017,10,5.0,5,8,47,7.3,9.2,9999.0,23.6,999.0
2017,10,5.0,6,8,41,8.3,10.6,9999.0,23.5,999.0
2017,10,5.0,7,8,35,8.1,10.0,9999.0,22.9,999.0
2017,10,5.0,8,8,39,8.7,10.8,9999.0,22.8,999.0
2017,10,5.0,9,8,44,8.3,10.7,9999.0,23.0,999.0
2017,10,5.0,10,8,51,8.5,11.0,9999.0,23.3,999.0
2017,10,5.0,11,8,57,8.3,11.1,9999.0,23.6,999.0
2017,10,5.0,12,8,65,8.8,11.4,9999.0,24.6,999.0
2017,10,5.0,13,8,60,8.2,10.5,9999.0,25.0,999.0
2017,10,5.0,14,8,38,7.5,10.0,9999.0,24.2,999.0
2017,10,5.0,15,8,67,7.4,10.3,9999.0,25.0,999.0
2017,10,5.0,16,8,68,7.1,9.3,9999.0,25.5,999.0
2017,10,5.0,17,8,59,6.0,8.0,9999.0,25.5,999.0
2017,10,5.0,18,8,61,6.8,9.0,9999.0,25.7,999.0
2017,10,5.0,19,8,63,7.0,9.0,9999.0,25.7,999.0
2017,10,5.0,20,8,59,7.9,10.5,9999.0,25.0,999.0
2017,10,5.0,21,8,52,7.2,10.0,9999.0,25.7,999.0
2017,10,5.0,22,8,55,7.9,9.8,9999.0,25.5,999.0
2017,10,5.0,23,8,60,9.0,11.9,9999.0,24.5,999.0
2017,10,6.0,0,8,42,6.2,8.2,9999.0,24.6,999.0
2017,10,6.0,1,8,56,6.2,8.6,9999.0,24.8,999.0
2017,10,6.0,2,8,57,6.3,8.9,9999.0,24.9,999.0
2017,10,6.0,3,8,57,6.0,8.2,9999.0,25.0,999.0
2017,10,6.0,4,8,74,6.1,7.7,9999.0,24.9,999.0
2017,10,6.0,5,8,75,4.7,6.6,9999.0,25.0,999.0
2017,10,6.0,6,8,66,4.3,5.8,9999.0,25.1,999.0
2017,10,6.0,7,8,78,5.3,7.4,9999.0,25.0,999.0
2017,10,6.0,8,8,68,5.3,7.0,9999.0,25.3,999.0
2017,10,6.0,9,8,62,4.8,6.2,9999.0,25.1,999.0
2017,10,6.0,10,8,26,6.0,7.5,9999.0,24.1,999.0
2017,10,6.0,11,8,59,7.2,11.2,9999.0,24.0,999.0
2017,10,6.0,12,8,54,6.5,8.8,9999.0,24.2,999.0
2017,10,6.0,13,8,44,6.3,8.9,9999.0,24.2,999.0
2017,10,6.0,14,8,37,7.0,10.1,9999.0,24.0,999.0
2017,10,6.0,15,8,41,8.2,13.6,9999.0,24.7,999.0
2017,10,6.0,16,8,55,9.0,11.8,9999.0,24.7,999.0
2017,10,6.0,17,8,58,9.3,11.8,9999.0,24.6,999.0
2017,10,6.0,18,8,54,8.4,11.1,9999.0,24.9,999.0
2017,10,6.0,19,8,58,7.7,10.4,9999.0,24.9,999.0
2017,10,6.0,20,8,54,7.4,9.5,9999.0,24.7,999.0
2017,10,6.0,21,8,57,7.4,9.3,9999.0,25.0,999.0
2017,10,6.0,22,8,60,6.5,8.3,9999.0,24.9,999.0
2017,10,6.0,23,8,57,5.9,7.7,9999.0,24.8,999.0
2017,10,7.0,0,8,74,5.7,7.7,9999.0,24.8,999.0
2017,10,7.0,1,8,55,4.4,6.0,9999.0,25.1,999.0
2017,10,7.0,2,8,57,5.9,7.8,9999.0,24.9,999.0
2017,10,7.0,3,8,64,5.1,7.4,9999.0,24.8,999.0
2017,10,7.0,4,8,80,3.1,4.6,9999.0,24.9,999.0
2017,10,7.0,5,8,63,3.2,4.9,9999.0,24.8,999.0
2017,10,7.0,6,8,64,4.5,6.2,9999.0,24.6,999.0
2017,10,7.0,7,8,58,6.0,7.8,9999.0,24.5,999.0
2017,10,7.0,8,8,66,4.7,6.1,9999.0,24.7,999.0
2017,10,7.0,9,8,95,3.6,4.9,9999.0,25.0,999.0
2017,10,7.0,10,8,102,2.2,3.5,9999.0,25.0,999.0
2017,10,7.0,11,8,140,2.2,3.8,9999.0,25.0,999.0
2017,10,7.0,12,8,129,2.0,3.3,9999.0,25.2,999.0
2017,10,7.0,13,8,172,2.0,3.4,9999.0,25.5,999.0
2017,10,7.0,14,8,169,1.7,3.0,9999.0,25.8,999.0
2017,10,7.0,15,8,146,0.9,2.3,9999.0,26.4,999.0
2017,10,7.0,16,8,178,1.7,3.1,9999.0,26.6,999.0
2017,10,7.0,17,8,179,2.0,3.2,9999.0,26.6,999.0
2017,10,7.0,18,8,178,1.7,3.0,9999.0,26.8,999.0
2017,10,7.0,19,8,141,2.9,4.1,9999.0,26.9,999.0
2017,10,7.0,20,8,136,2.6,3.8,9999.0,27.6,999.0
2017,10,7.0,21,8,140,3.4,4.6,9999.0,28.0,999.0
2017,10,7.0,22,8,129,3.6,4.9,9999.0,27.6,999.0
2017,10,7.0,23,8,117,4.3,5.7,9999.0,26.6,999.0
2017,10,8.0,0,8,120,4.1,5.3,9999.0,26.4,999.0
2017,10,8.0,1,8,125,3.9,5.2,9999.0,26.0,999.0
2017,10,8.0,2,8,144,3.3,5.1,9999.0,26.0,999.0
2017,10,8.0,3,8,156,5.0,6.5,9999.0,26.0,999.0
2017,10,8.0,4,8,165,4.1,5.3,9999.0,25.9,999.0
2017,10,8.0,5,8,167,3.3,5.2,9999.0,25.7,999.0
2017,10,8.0,6,8,143,4.1,6.1,9999.0,25.8,999.0
2017,10,8.0,7,8,159,4.8,6.6,9999.0,25.8,999.0
2017,10,8.0,8,8,166,3.9,5.3,9999.0,25.7,999.0
2017,10,8.0,9,8,156,3.1,5.1,9999.0,25.6,999.0
2017,10,8.0,10,8,141,3.2,4.6,9999.0,25.6,999.0
2017,10,8.0,11,8,143,3.1,4.7,9999.0,25.6,999.0
2017,10,8.0,12,8,133,4.0,5.4,9999.0,25.7,999.0
2017,10,8.0,13,8,134,4.3,5.6,9999.0,25.8,999.0
2017,10,8.0,14,8,147,3.6,5.4,9999.0,25.9,999.0
2017,10,8.0,15,8,140,4.1,5.6,9999.0,26.1,999.0
2017,10,8.0,16,8,141,4.6,6.3,9999.0,26.3,999.0
